country_id,country_name,alpha_2,alpha_3,part_of_continent_name,continent_id
4,Afghanistan,AF,AFG,Asia,2
8,Albania,AL,ALB,Europe,4
10,Antarctica,AQ,ATA,Antarctica,7
12,Algeria,DZ,DZA,Africa,1
16,American Samoa,AS,ASM,Oceania,3
20,Andorra,AD,AND,Europe,4
24,Angola,AO,AGO,Africa,1
28,Antigua and Barbuda,AG,ATG,North America,5
31,Azerbaijan,AZ,AZE,Asia,2
32,Argentina,AR,ARG,South America,6
36,Australia,AU,AUS,Oceania,3
40,Austria,AT,AUT,Europe,4
44,Bahamas,BS,BHS,North America,5
48,Bahrain,BH,BHR,Asia,2
50,Bangladesh,BD,BGD,Asia,2
51,Armenia,AM,ARM,Asia,2
52,Barbados,BB,BRB,North America,5
56,Belgium,BE,BEL,Europe,4
60,Bermuda,BM,BMU,North America,5
64,Bhutan,BT,BTN,Asia,2
68,Plurinational State of Bolivia,BO,BOL,South America,6
70,Bosnia and Herzegovina,BA,BIH,Europe,4
72,Botswana,BW,BWA,Africa,1
74,Bouvet Island,BV,BVT,Antarctica,7
76,Brazil,BR,BRA,South America,6
84,Belize,BZ,BLZ,North America,5
86,British Indian Ocean Territory,IO,IOT,Asia,2
90,Solomon Islands,SB,SLB,Oceania,3
92,British Virgin Islands,VG,VGB,North America,5
96,Brunei Darussalam,BN,BRN,Asia,2
100,Bulgaria,BG,BGR,Europe,4
104,Myanmar,MM,MMR,Asia,2
108,Burundi,BI,BDI,Africa,1
112,Belarus,BY,BLR,Europe,4
116,Cambodia,KH,KHM,Asia,2
120,Cameroon,CM,CMR,Africa,1
124,Canada,CA,CAN,North America,5
132,Cabo Verde,CV,CPV,Africa,1
136,Cayman Islands,KY,CYM,North America,5
140,Central African Republic,CF,CAF,Africa,1
144,Sri Lanka,LK,LKA,Asia,2
148,Chad,TD,TCD,Africa,1
152,Chile,CL,CHL,South America,6
156,China,CN,CHN,Asia,2
158,Taiwan,TW,TWN,Asia,2
162,Christmas Island,CX,CXR,Oceania,3
166,Cocos (Keeling) Islands,CC,CCK,Asia,2
170,Colombia,CO,COL,South America,6
174,Comoros,KM,COM,Africa,1
175,Mayotte,YT,MYT,Africa,1
178,Congo,CG,COG,Africa,1
