subdivision_id,subdivision_compound_code,alpha_2,subdivision_code,subdivision_name,subdivision_type
1,AD.2,AD,2,Canillo,Parish
2,AD.3,AD,3,Encamp,Parish
3,AD.4,AD,4,La Massana,Parish
4,AD.5,AD,5,Ordino,Parish
5,AD.6,AD,6,Sant Julià de Lòria,Parish
6,AD.7,AD,7,Andorra la Vella,Parish
7,AD.8,AD,8,Escaldes-Engordany,Parish
8,AE.AJ,AE,AJ,'Ajman,Emirate
9,AE.AZ,AE,AZ,Abu Z¸aby [Abu Dhabi],Emirate
10,AE.DU,AE,DU,Dubayy [Dubai],Emirate
11,AE.FU,AE,FU,Al Fujayrah,Emirate
12,AE.RK,AE,RK,Ra’s al Khaymah,Emirate
13,AE.SH,AE,SH,Ash Shariqah [Sharjah],Emirate
14,AE.UQ,AE,UQ,Umm al Qaywayn,Emirate
15,AF.BAL,AF,BAL,Balkh,Province
16,AF.BAM,AF,BAM,Bamyan,Province
17,AF.BDG,AF,BDG,Badghis,Province
18,AF.BDS,AF,BDS,Badakhshan,Province
19,AF.BGL,AF,BGL,Baghlan,Province
20,AF.DAY,AF,DAY,Daykundi,Province
21,AF.FRA,AF,FRA,Farah,Province
22,AF.FYB,AF,FYB,Faryab,Province
23,AF.GHA,AF,GHA,Ghazni,Province
24,AF.GHO,AF,GHO,Ghor,Province
25,AF.HEL,AF,HEL,Helmand,Province
26,AF.HER,AF,HER,Herat,Province
27,AF.JOW,AF,JOW,Jowzjan,Province
28,AF.KAB,AF,KAB,Kabul,Province
29,AF.KAN,AF,KAN,Kandahar,Province
30,AF.KAP,AF,KAP,Kapisa,Province
31,AF.KDZ,AF,KDZ,Kunduz,Province
32,AF.KHO,AF,KHO,Khost,Province
33,AF.KNR,AF,KNR,Kunar,Province
34,AF.LAG,AF,LAG,Laghman,Province
35,AF.LOG,AF,LOG,Logar,Province
36,AF.NAN,AF,NAN,Nangarhar,Province
37,AF.NIM,AF,NIM,Nimroz,Province
38,AF.NUR,AF,NUR,Nuristan,Province
39,AF.PAN,AF,PAN,Panjshayr,Province
40,AF.PAR,AF,PAR,Parwan,Province
41,AF.PIA,AF,PIA,Paktiya,Province
42,AF.PKA,AF,PKA,Paktika,Province
43,AF.SAM,AF,SAM,Samangan,Province
44,AF.SAR,AF,SAR,Sar-e Pul,Province
45,AF.TAK,AF,TAK,Takhar,Province
46,AF.URU,AF,URU,Uruzgan,Province
47,AF.WAR,AF,WAR,Wardak,Province
48,AF.ZAB,AF,ZAB,Zabul,Province
49,AG.3,AG,3,Saint George,Parish
50,AG.4,AG,4,Saint John,Parish
51,AG.5,AG,5,Saint Mary,Parish
52,AG.6,AG,6,Saint Paul,Parish
53,AG.7,AG,7,Saint Peter,Parish
54,AG.8,AG,8,Saint Philip,Parish
55,AG.10,AG,10,Barbuda,Dependency
56,AG.11,AG,11,Redonda,Parish
57,AL.BR,AL,BR,Berat,District
58,AL.BU,AL,BU,Bulqizë,District
59,AL.DI,AL,DI,Dibër,District
60,AL.DL,AL,DL,Delvinë,District
61,AL.DR,AL,DR,Durrës,District
62,AL.DV,AL,DV,Devoll,District
63,AL.EL,AL,EL,Elbasan,District
64,AL.ER,AL,ER,Kolonjë,District
65,AL.FR,AL,FR,Fier,District
66,AL.GJ,AL,GJ,Gjirokastër,District
67,AL.GR,AL,GR,Gramsh,District
68,AL.HA,AL,HA,Has,District
69,AL.KA,AL,KA,Kavajë,District
70,AL.KB,AL,KB,Kurbin,District
71,AL.KC,AL,KC,Kuçovë,District
72,AL.KO,AL,KO,Korçë,District
73,AL.KR,AL,KR,Krujë,District
74,AL.KU,AL,KU,Kukës,District
75,AL.LB,AL,LB,Librazhd,District
76,AL.LE,AL,LE,Lezhë,District
77,AL.LU,AL,LU,Lushnjë,District
78,AL.MK,AL,MK,Mallakastër,District
79,AL.MM,AL,MM,Malësi e Madhe,District
80,AL.MR,AL,MR,Mirditë,District
81,AL.MT,AL,MT,Mat,District
82,AL.PG,AL,PG,Pogradec,District
83,AL.PQ,AL,PQ,Peqin,District
84,AL.PR,AL,PR,Përmet,District
85,AL.PU,AL,PU,Pukë,District
86,AL.SH,AL,SH,Shkodër,District
87,AL.SK,AL,SK,Skrapar,District
88,AL.SR,AL,SR,Sarandë,District
89,AL.TE,AL,TE,Tepelenë,District
90,AL.TP,AL,TP,Tropojë,District
91,AL.TR,AL,TR,Tiranë,District
92,AL.VL,AL,VL,Vlorë,District
93,AM.AG,AM,AG,Aragac?otn,Region
94,AM.AR,AM,AR,Ararat,Region
95,AM.AV,AM,AV,Armavir,Region
96,AM.ER,AM,ER,Erevan,City
97,AM.GR,AM,GR,Gegark'unik',Region
98,AM.KT,AM,KT,Kotayk',Region
99,AM.LO,AM,LO,Lo?i,Region
100,AM.SH,AM,SH,Širak,Region
101,AM.SU,AM,SU,Syunik',Region
102,AM.TV,AM,TV,Tavuš,Region
103,AM.VD,AM,VD,Vayoc Jor,Region
104,AO.BGO,AO,BGO,Bengo,Province
105,AO.BGU,AO,BGU,Benguela,Province
106,AO.BIE,AO,BIE,Bié,Province
107,AO.CAB,AO,CAB,Cabinda,Province
108,AO.CCU,AO,CCU,Kuando Kubango,Province
109,AO.CNN,AO,CNN,Cunene,Province
110,AO.CNO,AO,CNO,Kwanza Norte,Province
111,AO.CUS,AO,CUS,Kwanza Sul,Province
112,AO.HUA,AO,HUA,Huambo,Province
113,AO.HUI,AO,HUI,Huíla,Province
114,AO.LNO,AO,LNO,Lunda Norte,Province
115,AO.LSU,AO,LSU,Lunda Sul,Province
116,AO.LUA,AO,LUA,Luanda,Province
117,AO.MAL,AO,MAL,Malange,Province
118,AO.MOX,AO,MOX,Moxico,Province
119,AO.NAM,AO,NAM,Namibe,Province
120,AO.UIG,AO,UIG,Uíge,Province
121,AO.ZAI,AO,ZAI,Zaire,Province
122,AR.A,AR,A,Salta,Province
123,AR.B,AR,B,Buenos Aires,Province
124,AR.C,AR,C,Ciudad Autónoma de Buenos Aires,City
125,AR.D,AR,D,San Luis,Province
126,AR.E,AR,E,Entre Ríos,Province
127,AR.F,AR,F,La Rioja,Province
128,AR.G,AR,G,Santiago del Estero,Province
129,AR.H,AR,H,Chaco,Province
130,AR.J,AR,J,San Juan,Province
131,AR.K,AR,K,Catamarca,Province
132,AR.L,AR,L,La Pampa,Province
133,AR.M,AR,M,Mendoza,Province
134,AR.N,AR,N,Misiones,Province
135,AR.P,AR,P,Formosa,Province
136,AR.Q,AR,Q,Neuquén,Province
137,AR.R,AR,R,Río Negro,Province
138,AR.S,AR,S,Santa Fe,Province
139,AR.T,AR,T,Tucumán,Province
140,AR.U,AR,U,Chubut,Province
141,AR.V,AR,V,Tierra del Fuego,Province
142,AR.W,AR,W,Corrientes,Province
143,AR.X,AR,X,Córdoba,Province
144,AR.Y,AR,Y,Jujuy,Province
145,AR.Z,AR,Z,Santa Cruz,Province
146,AT.1,AT,1,Burgenland,federal Länder
147,AT.2,AT,2,Kärnten,federal Länder
148,AT.3,AT,3,Niederösterreich,federal Länder
149,AT.4,AT,4,Oberösterreich,federal Länder
150,AT.5,AT,5,Salzburg,federal Länder
151,AT.6,AT,6,Steiermark,federal Länder
152,AT.7,AT,7,Tirol,federal Länder
153,AT.8,AT,8,Vorarlberg,federal Länder
154,AT.9,AT,9,Wien,federal Länder
155,AU.ACT,AU,ACT,Australian Capital Territory,Territory
156,AU.NSW,AU,NSW,New South Wales,State
157,AU.NT,AU,NT,Northern Territory,Territory
158,AU.QLD,AU,QLD,Queensland,State
159,AU.SA,AU,SA,South Australia,State
160,AU.TAS,AU,TAS,Tasmania,State
161,AU.VIC,AU,VIC,Victoria,State
162,AU.WA,AU,WA,Western Australia,State
163,AZ.ABS,AZ,ABS,Abseron,Rayon
164,AZ.AGA,AZ,AGA,Agstafa,Rayon
165,AZ.AGC,AZ,AGC,Agcab?di,Rayon
166,AZ.AGM,AZ,AGM,Agdam,Rayon
167,AZ.AGS,AZ,AGS,Agdas,Rayon
168,AZ.AGU,AZ,AGU,Agsu,Rayon
